BarTp,Trade,,BarTp,Trade
7/17/19 12:15,43.86,,7/17/19 13:09,117.8
7/17/19 12:16,43.865,,7/17/19 13:10,117.79
7/17/19 12:17,43.855,,7/17/19 13:11,117.79
7/17/19 12:18,43.875,,7/17/19 13:12,117.805
7/17/19 12:19,43.88,,7/17/19 13:13,117.805
7/17/19 12:20,43.9,,7/17/19 13:14,117.805
7/17/19 12:21,43.87,,7/17/19 13:15,117.8
7/17/19 12:22,43.88,,7/17/19 13:16,117.78
7/17/19 12:23,43.87,,7/17/19 13:17,117.77
7/17/19 12:24,43.86,,7/17/19 13:18,117.79
7/17/19 12:25,43.89,,7/17/19 13:19,117.8
7/17/19 12:26,43.8701,,7/17/19 13:20,117.78
7/17/19 12:27,43.875,,7/17/19 13:21,117.81
7/17/19 12:28,43.88,,7/17/19 13:22,117.83
7/17/19 12:29,43.9,,7/17/19 13:23,117.81
7/17/19 12:30,43.895,,7/17/19 13:24,117.8
7/17/19 12:31,43.88,,7/17/19 13:25,117.79
7/17/19 12:32,43.87,,7/17/19 13:26,117.8
7/17/19 12:33,43.873,,7/17/19 13:27,117.805
7/17/19 12:34,43.88,,7/17/19 13:28,117.82
7/17/19 12:35,43.89,,7/17/19 13:29,117.79
7/17/19 12:36,43.9,,7/17/19 13:30,117.825
7/17/19 12:37,43.9,,7/17/19 13:31,117.815
7/17/19 12:38,43.89,,7/17/19 13:32,117.82
7/17/19 12:39,43.88,,7/17/19 13:33,117.85
7/17/19 12:40,43.91,,7/17/19 13:34,117.827
7/17/19 12:41,43.91,,7/17/19 13:35,117.82
7/17/19 12:42,43.915,,7/17/19 13:36,117.85
7/17/19 12:43,43.915,,7/17/19 13:37,117.86
7/17/19 12:44,43.9,,7/17/19 13:38,117.887
7/17/19 12:45,43.9,,7/17/19 13:39,117.89
7/17/19 12:46,43.8901,,7/17/19 13:40,117.86
7/17/19 12:47,43.88,,7/17/19 13:41,117.86
7/17/19 12:48,43.875,,7/17/19 13:42,117.885
7/17/19 12:49,43.855,,7/17/19 13:43,117.848
7/17/19 12:50,43.87,,7/17/19 13:44,117.88
7/17/19 12:51,43.86,,7/17/19 13:45,117.915
7/17/19 12:52,43.86,,7/17/19 13:46,117.886
7/17/19 12:53,43.87,,7/17/19 13:47,117.91
7/17/19 12:54,43.89,,7/17/19 13:48,117.907
7/17/19 12:55,43.875,,7/17/19 13:49,117.9
7/17/19 12:56,43.88,,7/17/19 13:50,117.908
7/17/19 12:57,43.87,,7/17/19 13:51,117.86
7/17/19 12:58,43.87,,7/17/19 13:52,117.86
7/17/19 12:59,43.855,,7/17/19 13:53,117.87
7/17/19 13:00,43.851,,7/17/19 13:54,117.892
7/17/19 13:01,43.89,,7/17/19 13:55,117.88
7/17/19 13:02,43.875,,7/17/19 13:56,117.84
7/17/19 13:03,43.855,,7/17/19 13:57,117.84
7/17/19 13:04,43.88,,7/17/19 13:58,117.83
7/17/19 13:05,43.89,,7/17/19 13:59,117.805
7/17/19 13:06,43.91,,7/17/19 14:00,117.74
7/17/19 13:07,43.94,,7/17/19 14:01,117.729
7/17/19 13:08,43.93,,7/17/19 14:02,117.64
7/17/19 13:09,43.93,,7/17/19 14:03,117.57
7/17/19 13:10,43.945,,7/17/19 14:04,117.61
7/17/19 13:11,43.93,,7/17/19 14:05,117.64
7/17/19 13:12,43.93,,7/17/19 14:06,117.61
7/17/19 13:13,43.95,,7/17/19 14:07,117.62
7/17/19 13:14,43.96,,7/17/19 14:08,117.6
7/17/19 13:15,43.955,,7/17/19 14:09,117.572
7/17/19 13:16,43.955,,7/17/19 14:10,117.56
7/17/19 13:17,43.96,,7/17/19 14:11,117.573
7/17/19 13:18,43.945,,7/17/19 14:12,117.52
7/17/19 13:19,43.96,,7/17/19 14:13,117.51
7/17/19 13:20,43.945,,7/17/19 14:14,117.47
7/17/19 13:21,43.945,,7/17/19 14:15,117.51
7/17/19 13:22,43.93,,7/17/19 14:16,117.525
7/17/19 13:23,43.92,,7/17/19 14:17,117.5
7/17/19 13:24,43.915,,7/17/19 14:18,117.49
7/17/19 13:25,43.915,,7/17/19 14:19,117.51
7/17/19 13:26,43.91,,7/17/19 14:20,117.525
7/17/19 13:27,43.915,,7/17/19 14:21,117.548
7/17/19 13:28,43.915,,7/17/19 14:22,117.47
7/17/19 13:29,43.91,,7/17/19 14:23,117.48
7/17/19 13:30,43.89,,7/17/19 14:24,117.5
7/17/19 13:31,43.89,,7/17/19 14:25,117.455
7/17/19 13:32,43.875,,7/17/19 14:26,117.467
7/17/19 13:33,43.88,,7/17/19 14:27,117.45
7/17/19 13:34,43.875,,7/17/19 14:28,117.42
7/17/19 13:35,43.8768,,7/17/19 14:29,117.34
7/17/19 13:36,43.86,,7/17/19 14:30,117.38
7/17/19 13:37,43.865,,7/17/19 14:31,117.32
7/17/19 13:38,43.85,,7/17/19 14:32,117.34
7/17/19 13:39,43.85,,7/17/19 14:33,117.355
7/17/19 13:40,43.84,,7/17/19 14:34,117.35
7/17/19 13:41,43.87,,7/17/19 14:35,117.36
7/17/19 13:42,43.885,,7/17/19 14:36,117.37
7/17/19 13:43,43.89,,7/17/19 14:37,117.35
7/17/19 13:44,43.885,,7/17/19 14:38,117.285
7/17/19 13:45,43.875,,7/17/19 14:39,117.3
7/17/19 13:46,43.86,,7/17/19 14:40,117.28
7/17/19 13:47,43.86,,7/17/19 14:41,117.28
7/17/19 13:48,43.88,,7/17/19 14:42,117.22
7/17/19 13:49,43.86,,7/17/19 14:43,117.21
7/17/19 13:50,43.88,,7/17/19 14:44,117.2
7/17/19 13:51,43.89,,7/17/19 14:45,117.15
7/17/19 13:52,43.9,,7/17/19 14:46,117.28
7/17/19 13:53,43.9039,,7/17/19 14:47,117.27
7/17/19 13:54,43.91,,7/17/19 14:48,117.3
7/17/19 13:55,43.895,,7/17/19 14:49,117.305
7/17/19 13:56,43.915,,7/17/19 14:50,117.34
7/17/19 13:57,43.91,,7/17/19 14:51,117.27
7/17/19 13:58,43.92,,7/17/19 14:52,117.23
7/17/19 13:59,43.925,,7/17/19 14:53,117.16
7/17/19 14:00,43.9,,7/17/19 14:54,117.19
7/17/19 14:01,43.9,,7/17/19 14:55,117.3
7/17/19 14:02,43.8768,,7/17/19 14:56,117.32
7/17/19 14:03,43.88,,7/17/19 14:57,117.31
7/17/19 14:04,43.855,,7/17/19 14:58,117.31
7/17/19 14:05,43.863,,7/17/19 14:59,117.28
7/17/19 14:06,43.87,,7/17/19 15:00,117.32
7/17/19 14:07,43.86,,7/17/19 15:01,117.293
7/17/19 14:08,43.82,,7/17/19 15:02,117.24
7/17/19 14:09,43.85,,7/17/19 15:03,117.21
7/17/19 14:10,43.815,,7/17/19 15:04,117.23
7/17/19 14:11,43.815,,7/17/19 15:05,117.26
7/17/19 14:12,43.7856,,7/17/19 15:06,117.335
7/17/19 14:13,43.81,,7/17/19 15:07,117.308
7/17/19 14:14,43.79,,7/17/19 15:08,117.245
7/17/19 14:15,43.78,,7/17/19 15:09,117.27
7/17/19 14:16,43.79,,7/17/19 15:10,117.39
7/17/19 14:17,43.78,,7/17/19 15:11,117.38
7/17/19 14:18,43.79,,7/17/19 15:12,117.42
7/17/19 14:19,43.79,,7/17/19 15:13,117.4
7/17/19 14:20,43.81,,7/17/19 15:14,117.44
7/17/19 14:21,43.81,,7/17/19 15:15,117.44
7/17/19 14:22,43.8045,,7/17/19 15:16,117.37
7/17/19 14:23,43.8,,7/17/19 15:17,117.43
7/17/19 14:24,43.8,,7/17/19 15:18,117.417
7/17/19 14:25,43.805,,7/17/19 15:19,117.41
7/17/19 14:26,43.815,,7/17/19 15:20,117.365
7/17/19 14:27,43.82,,7/17/19 15:21,117.36
7/17/19 14:28,43.81,,7/17/19 15:22,117.33
7/17/19 14:29,43.8175,,7/17/19 15:23,117.33
7/17/19 14:30,43.83,,7/17/19 15:24,117.31
7/17/19 14:31,43.825,,7/17/19 15:25,117.355
7/17/19 14:32,43.8558,,7/17/19 15:26,117.35
7/17/19 14:33,43.845,,7/17/19 15:27,117.32
7/17/19 14:34,43.855,,7/17/19 15:28,117.3
7/17/19 14:35,43.86,,7/17/19 15:29,117.29
7/17/19 14:36,43.86,,7/17/19 15:30,117.34
7/17/19 14:37,43.85,,7/17/19 15:31,117.425
7/17/19 14:38,43.845,,7/17/19 15:32,117.385
7/17/19 14:39,43.85,,7/17/19 15:33,117.435
7/17/19 14:40,43.87,,7/17/19 15:34,117.475
7/17/19 14:41,43.88,,7/17/19 15:35,117.497
7/17/19 14:42,43.87,,7/17/19 15:36,117.505
7/17/19 14:43,43.84,,7/17/19 15:37,117.56
7/17/19 14:44,43.8,,7/17/19 15:38,117.555
7/17/19 14:45,43.775,,7/17/19 15:39,117.55
7/17/19 14:46,43.81,,7/17/19 15:40,117.535
7/17/19 14:47,43.805,,7/17/19 15:41,117.505
7/17/19 14:48,43.81,,7/17/19 15:42,117.495
7/17/19 14:49,43.805,,7/17/19 15:43,117.495
7/17/19 14:50,43.815,,7/17/19 15:44,117.525
7/17/19 14:51,43.81,,7/17/19 15:45,117.505
7/17/19 14:52,43.81,,7/17/19 15:46,117.48
7/17/19 14:53,43.8066,,7/17/19 15:47,117.42
7/17/19 14:54,43.81,,7/17/19 15:48,117.43
7/17/19 14:55,43.815,,7/17/19 15:49,117.43
7/17/19 14:56,43.825,,7/17/19 15:50,117.45
7/17/19 14:57,43.82,,7/17/19 15:51,117.43
7/17/19 14:58,43.81,,7/17/19 15:52,117.45
7/17/19 14:59,43.825,,7/17/19 15:53,117.42
7/17/19 15:00,43.81,,7/17/19 15:54,117.34
7/17/19 15:01,43.8,,7/17/19 15:55,117.32
7/17/19 15:02,43.79,,7/17/19 15:56,117.22
7/17/19 15:03,43.75,,7/17/19 15:57,117.19
7/17/19 15:04,43.755,,7/17/19 15:58,117.25
7/17/19 15:05,43.76,,7/17/19 15:59,117.18
7/17/19 15:06,43.755,,7/17/19 16:00,117.18
7/17/19 15:07,43.765,,7/17/19 16:14,117.18
7/17/19 15:08,43.7743,,7/17/19 16:29,117.18
7/17/19 15:09,43.81,,7/18/19 9:30,117.535
7/17/19 15:10,43.81,,7/18/19 9:31,117.63
7/17/19 15:11,43.82,,7/18/19 9:32,117.57
7/17/19 15:12,43.8,,7/18/19 9:33,117.71
7/17/19 15:13,43.8033,,7/18/19 9:34,117.73
7/17/19 15:14,43.81,,7/18/19 9:35,117.845
7/17/19 15:15,43.79,,7/18/19 9:36,118
7/17/19 15:16,43.785,,7/18/19 9:37,118.075
7/17/19 15:17,43.82,,7/18/19 9:38,118.22
7/17/19 15:18,43.84,,7/18/19 9:39,118.1
7/17/19 15:19,43.85,,7/18/19 9:40,117.9
7/17/19 15:20,43.835,,7/18/19 9:41,117.94
7/17/19 15:21,43.825,,7/18/19 9:42,117.87
7/17/19 15:22,43.81,,7/18/19 9:43,117.85
7/17/19 15:23,43.795,,7/18/19 9:44,117.85
7/17/19 15:24,43.79,,7/18/19 9:45,117.82
7/17/19 15:25,43.795,,7/18/19 9:46,117.83
7/17/19 15:26,43.815,,7/18/19 9:47,117.76
7/17/19 15:27,43.79,,7/18/19 9:48,117.62
7/17/19 15:28,43.755,,7/18/19 9:49,117.64
7/17/19 15:29,43.735,,7/18/19 9:50,117.61
7/17/19 15:30,43.7,,7/18/19 9:51,117.524
7/17/19 15:31,43.705,,7/18/19 9:52,117.68
7/17/19 15:32,43.685,,7/18/19 9:53,117.79
7/17/19 15:33,43.7,,7/18/19 9:54,117.74
7/17/19 15:34,43.715,,7/18/19 9:55,117.675
7/17/19 15:35,43.7,,7/18/19 9:56,117.69
7/17/19 15:36,43.67,,7/18/19 9:57,117.74
7/17/19 15:37,43.7,,7/18/19 9:58,117.73
7/17/19 15:38,43.705,,7/18/19 9:59,117.69
7/17/19 15:39,43.695,,7/18/19 10:00,117.46
7/17/19 15:40,43.705,,7/18/19 10:01,117.57
7/17/19 15:41,43.715,,7/18/19 10:02,117.51
7/17/19 15:42,43.735,,7/18/19 10:03,117.48
7/17/19 15:43,43.745,,7/18/19 10:04,117.49
7/17/19 15:44,43.735,,7/18/19 10:05,117.4
7/17/19 15:45,43.715,,7/18/19 10:06,117.44
7/17/19 15:46,43.7199,,7/18/19 10:07,117.58
7/17/19 15:47,43.675,,7/18/19 10:08,117.59
7/17/19 15:48,43.715,,7/18/19 10:09,117.625
7/17/19 15:49,43.69,,7/18/19 10:10,117.68
7/17/19 15:50,43.745,,7/18/19 10:11,117.555
7/17/19 15:51,43.735,,7/18/19 10:12,117.76
7/17/19 15:52,43.755,,7/18/19 10:13,117.785
7/17/19 15:53,43.815,,7/18/19 10:14,117.76
7/17/19 15:54,43.87,,7/18/19 10:15,117.7
7/17/19 15:55,43.845,,7/18/19 10:16,117.747
7/17/19 15:56,43.84,,7/18/19 10:17,117.79
7/17/19 15:57,43.815,,7/18/19 10:18,117.8
7/17/19 15:58,43.82,,7/18/19 10:19,117.81
7/17/19 15:59,43.76,,7/18/19 10:20,117.8
7/17/19 16:01,43.77,,7/18/19 10:21,117.94
7/17/19 16:15,43.77,,7/18/19 10:22,117.91
7/18/19 9:30,43.625,,7/18/19 10:23,117.85
7/18/19 9:31,43.855,,7/18/19 10:24,117.91
7/18/19 9:32,44.11,,7/18/19 10:25,117.89
7/18/19 9:33,44.02,,7/18/19 10:26,117.85
7/18/19 9:34,44.02,,7/18/19 10:27,117.875
7/18/19 9:35,44.015,,7/18/19 10:28,117.885
7/18/19 9:36,44.02,,7/18/19 10:29,117.86
7/18/19 9:37,44.05,,7/18/19 10:30,117.9
7/18/19 9:38,44.07,,7/18/19 10:31,117.85
7/18/19 9:39,44.045,,7/18/19 10:32,117.86
7/18/19 9:40,44.1785,,7/18/19 10:33,117.88
7/18/19 9:41,44.27,,7/18/19 10:34,117.79
7/18/19 9:42,44.11,,7/18/19 10:35,117.72
7/18/19 9:43,44.02,,7/18/19 10:36,117.72
7/18/19 9:44,43.99,,7/18/19 10:37,117.675
7/18/19 9:45,43.87,,7/18/19 10:38,117.65
7/18/19 9:46,43.87,,7/18/19 10:39,117.605
7/18/19 9:47,43.83,,7/18/19 10:40,117.675
7/18/19 9:48,43.815,,7/18/19 10:41,117.63
7/18/19 9:49,43.7,,7/18/19 10:42,117.71
7/18/19 9:50,43.755,,7/18/19 10:43,117.76
7/18/19 9:51,43.66,,7/18/19 10:44,117.75
7/18/19 9:52,43.745,,7/18/19 10:45,117.77
7/18/19 9:53,43.93,,7/18/19 10:46,117.775
7/18/19 9:54,43.96,,7/18/19 10:47,117.77
7/18/19 9:55,44.02,,7/18/19 10:48,117.78
7/18/19 9:56,44.02,,7/18/19 10:49,117.68
7/18/19 9:57,43.99,,7/18/19 10:50,117.59
7/18/19 9:58,44.03,,7/18/19 10:51,117.6
7/18/19 9:59,44.045,,7/18/19 10:52,117.54
7/18/19 10:00,43.9901,,7/18/19 10:53,117.515
7/18/19 10:01,44.0163,,7/18/19 10:54,117.43
7/18/19 10:02,43.95,,7/18/19 10:55,117.43
7/18/19 10:03,43.91,,7/18/19 10:56,117.429
7/18/19 10:04,43.92,,7/18/19 10:57,117.46
7/18/19 10:05,43.885,,7/18/19 10:58,117.42
7/18/19 10:06,43.855,,7/18/19 10:59,117.44
7/18/19 10:07,43.84,,7/18/19 11:00,117.41
7/18/19 10:08,43.84,,7/18/19 11:01,117.34
7/18/19 10:09,43.755,,7/18/19 11:02,117.37
7/18/19 10:10,43.745,,7/18/19 11:03,117.45
7/18/19 10:11,43.77,,7/18/19 11:04,117.375
7/18/19 10:12,43.88,,7/18/19 11:05,117.375
7/18/19 10:13,43.89,,7/18/19 11:06,117.3
7/18/19 10:14,43.88,,7/18/19 11:07,117.315
7/18/19 10:15,43.84,,7/18/19 11:08,117.3
7/18/19 10:16,43.855,,7/18/19 11:09,117.3
7/18/19 10:17,43.78,,7/18/19 11:10,117.44
7/18/19 10:18,43.715,,7/18/19 11:11,117.425
7/18/19 10:19,43.715,,7/18/19 11:12,117.4
7/18/19 10:20,43.66,,7/18/19 11:13,117.33
7/18/19 10:21,43.735,,7/18/19 11:14,117.28
7/18/19 10:22,43.75,,7/18/19 11:15,117.35
7/18/19 10:23,43.705,,7/18/19 11:16,117.36
7/18/19 10:24,43.765,,7/18/19 11:17,117.35
7/18/19 10:25,43.745,,7/18/19 11:18,117.33
7/18/19 10:26,43.725,,7/18/19 11:19,117.34
7/18/19 10:27,43.76,,7/18/19 11:20,117.31
7/18/19 10:28,43.735,,7/18/19 11:21,117.18
7/18/19 10:29,43.77,,7/18/19 11:22,117.11
7/18/19 10:30,43.8287,,7/18/19 11:23,117.11
7/18/19 10:31,43.84,,7/18/19 11:24,117.04
7/18/19 10:32,43.86,,7/18/19 11:25,117.1
7/18/19 10:33,43.855,,7/18/19 11:26,117.06
7/18/19 10:34,43.845,,7/18/19 11:27,117.05
7/18/19 10:35,43.825,,7/18/19 11:28,117.05
7/18/19 10:36,43.81,,7/18/19 11:29,117.04
7/18/19 10:37,43.79,,7/18/19 11:30,117.09
7/18/19 10:38,43.82,,7/18/19 11:31,117.12
7/18/19 10:39,43.81,,7/18/19 11:32,117.1
7/18/19 10:40,43.86,,7/18/19 11:33,117.15
7/18/19 10:41,43.9,,7/18/19 11:34,117.24
7/18/19 10:42,43.89,,7/18/19 11:35,117.12
7/18/19 10:43,43.885,,7/18/19 11:36,117.15
7/18/19 10:44,43.91,,7/18/19 11:37,117.12
7/18/19 10:45,43.94,,7/18/19 11:38,117.16
7/18/19 10:46,44.005,,7/18/19 11:39,117.195
7/18/19 10:47,44.06,,7/18/19 11:40,117.17
7/18/19 10:48,44.04,,7/18/19 11:41,117.15
7/18/19 10:49,43.975,,7/18/19 11:42,117.1
7/18/19 10:50,44,,7/18/19 11:43,117.13
7/18/19 10:51,43.98,,7/18/19 11:44,117.14
7/18/19 10:52,43.98,,7/18/19 11:45,117.21
7/18/19 10:53,43.92,,7/18/19 11:46,117.225
7/18/19 10:54,43.8902,,7/18/19 11:47,117.21
7/18/19 10:55,43.88,,7/18/19 11:48,117.22
7/18/19 10:56,43.905,,7/18/19 11:49,117.275
7/18/19 10:57,43.925,,7/18/19 11:50,117.37
7/18/19 10:58,43.92,,7/18/19 11:51,117.38
7/18/19 10:59,43.9,,7/18/19 11:52,117.34
7/18/19 11:00,43.9,,7/18/19 11:53,117.315
7/18/19 11:01,43.905,,7/18/19 11:54,117.35
7/18/19 11:02,43.905,,7/18/19 11:55,117.31
7/18/19 11:03,43.94,,7/18/19 11:56,117.37
7/18/19 11:04,43.91,,7/18/19 11:57,117.375
7/18/19 11:05,43.92,,7/18/19 11:58,117.395
7/18/19 11:06,43.9,,7/18/19 11:59,117.31
7/18/19 11:07,43.92,,7/18/19 12:00,117.33
7/18/19 11:08,43.93,,7/18/19 12:01,117.35
7/18/19 11:09,43.95,,7/18/19 12:02,117.35
7/18/19 11:10,43.96,,7/18/19 12:03,117.42
7/18/19 11:11,43.9435,,7/18/19 12:04,117.405
7/18/19 11:12,43.96,,7/18/19 12:05,117.44
7/18/19 11:13,43.96,,7/18/19 12:06,117.455
7/18/19 11:14,43.985,,7/18/19 12:07,117.43
7/18/19 11:15,44.045,,7/18/19 12:08,117.49
7/18/19 11:16,44.045,,7/18/19 12:09,117.51
7/18/19 11:17,44.0575,,7/18/19 12:10,117.58
7/18/19 11:18,44.0301,,7/18/19 12:11,117.56
7/18/19 11:19,44.04,,7/18/19 12:12,117.55
7/18/19 11:20,44.02,,7/18/19 12:13,117.54
7/18/19 11:21,44,,7/18/19 12:14,117.53
7/18/19 11:22,43.96,,7/18/19 12:15,117.535
7/18/19 11:23,43.95,,7/18/19 12:16,117.54
7/18/19 11:24,43.94,,7/18/19 12:17,117.536
7/18/19 11:25,43.965,,7/18/19 12:18,117.558
7/18/19 11:26,43.971,,7/18/19 12:19,117.57
7/18/19 11:27,44,,7/18/19 12:20,117.54
7/18/19 11:28,43.98,,7/18/19 12:21,117.565
7/18/19 11:29,43.97,,7/18/19 12:22,117.59
7/18/19 11:30,43.95,,7/18/19 12:23,117.67
7/18/19 11:31,43.9458,,7/18/19 12:24,117.75
7/18/19 11:32,43.89,,7/18/19 12:25,117.76
7/18/19 11:33,43.9,,7/18/19 12:26,117.72
7/18/19 11:34,43.92,,7/18/19 12:27,117.71
7/18/19 11:35,43.88,,7/18/19 12:28,117.75
7/18/19 11:36,43.86,,7/18/19 12:29,117.72
7/18/19 11:37,43.89,,7/18/19 12:30,117.74
7/18/19 11:38,43.895,,7/18/19 12:31,117.73
7/18/19 11:39,43.91,,7/18/19 12:32,117.74
7/18/19 11:40,43.905,,7/18/19 12:33,117.75
7/18/19 11:41,43.925,,7/18/19 12:34,117.74
7/18/19 11:42,43.93,,7/18/19 12:35,117.815
7/18/19 11:43,43.95,,7/18/19 12:36,117.845
7/18/19 11:44,43.955,,7/18/19 12:37,117.78
7/18/19 11:45,43.98,,7/18/19 12:38,117.775
7/18/19 11:46,43.96,,7/18/19 12:39,117.8
7/18/19 11:47,43.95,,7/18/19 12:40,117.76
7/18/19 11:48,43.97,,7/18/19 12:41,117.81
7/18/19 11:49,43.98,,7/18/19 12:42,117.79
7/18/19 11:50,44.05,,7/18/19 12:43,117.78
7/18/19 11:51,44.04,,7/18/19 12:44,117.81
7/18/19 11:52,44.05,,7/18/19 12:45,117.79
7/18/19 11:53,43.9753,,7/18/19 12:46,117.75
7/18/19 11:54,44.0201,,7/18/19 12:47,117.8
7/18/19 11:55,44.015,,7/18/19 12:48,117.79
7/18/19 11:56,44.03,,7/18/19 12:49,117.78
7/18/19 11:57,44.06,,7/18/19 12:50,117.83
7/18/19 11:58,44.06,,7/18/19 12:51,117.855
7/18/19 11:59,44.055,,7/18/19 12:52,117.885
7/18/19 12:00,44.03,,7/18/19 12:53,117.84
7/18/19 12:01,44.02,,7/18/19 12:54,117.805
7/18/19 12:02,44.01,,7/18/19 12:55,117.81
7/18/19 12:03,44.05,,7/18/19 12:56,117.84
7/18/19 12:04,44.055,,7/18/19 12:57,117.84
7/18/19 12:05,44.07,,7/18/19 12:58,117.83
7/18/19 12:06,44.07,,7/18/19 12:59,117.87
7/18/19 12:07,44.06,,7/18/19 13:00,117.89
7/18/19 12:08,44.065,,7/18/19 13:01,117.93
7/18/19 12:09,44.1,,7/18/19 13:02,117.945
7/18/19 12:10,44.07,,7/18/19 13:03,117.93
7/18/19 12:11,44.08,,7/18/19 13:04,117.94
7/18/19 12:12,44.06,,7/18/19 13:05,117.94
7/18/19 12:13,44.06,,7/18/19 13:06,117.916
7/18/19 12:14,44.085,,7/18/19 13:07,117.945
7/18/19 12:15,44.07,,7/18/19 13:08,117.94
7/18/19 12:16,44.085,,7/18/19 13:09,117.95
7/18/19 12:17,44.08,,7/18/19 13:10,117.95
7/18/19 12:18,44.076,,7/18/19 13:11,117.97
7/18/19 12:19,44.09,,7/18/19 13:12,117.98
7/18/19 12:20,44.085,,7/18/19 13:13,118.03
7/18/19 12:21,44.08,,7/18/19 13:14,118.04
7/18/19 12:22,44.085,,7/18/19 13:15,118.1
7/18/19 12:23,44.1,,7/18/19 13:16,118.09
7/18/19 12:24,44.16,,7/18/19 13:17,118.08
7/18/19 12:25,44.13,,7/18/19 13:18,118.06
7/18/19 12:26,44.135,,7/18/19 13:19,118.11
7/18/19 12:27,44.12,,7/18/19 13:20,118.12
7/18/19 12:28,44.1,,7/18/19 13:21,118.1
7/18/19 12:29,44.105,,7/18/19 13:22,118.065
7/18/19 12:30,44.125,,7/18/19 13:23,118.07
7/18/19 12:31,44.135,,7/18/19 13:24,118.123
7/18/19 12:32,44.135,,7/18/19 13:25,118.14
7/18/19 12:33,44.13,,7/18/19 13:26,118.055
7/18/19 12:34,44.15,,7/18/19 13:27,118.037
7/18/19 12:35,44.14,,7/18/19 13:28,117.985
7/18/19 12:36,44.14,,7/18/19 13:29,117.995
7/18/19 12:37,44.11,,7/18/19 13:30,118.027
7/18/19 12:38,44.15,,7/18/19 13:31,118.04
7/18/19 12:39,44.16,,7/18/19 13:32,118
7/18/19 12:40,44.155,,7/18/19 13:33,118.004
7/18/19 12:41,44.14,,7/18/19 13:34,118.04
7/18/19 12:42,44.135,,7/18/19 13:35,118.06
7/18/19 12:43,44.1425,,7/18/19 13:36,118.1
7/18/19 12:44,44.175,,7/18/19 13:37,118.13
7/18/19 12:45,44.19,,7/18/19 13:38,118.19
7/18/19 12:46,44.165,,7/18/19 13:39,118.22
7/18/19 12:47,44.17,,7/18/19 13:40,118.217
7/18/19 12:48,44.17,,7/18/19 13:41,118.19
7/18/19 12:49,44.16,,7/18/19 13:42,118.18
7/18/19 12:50,44.17,,7/18/19 13:43,118.155
7/18/19 12:51,44.15,,7/18/19 13:44,118.12
7/18/19 12:52,44.17,,7/18/19 13:45,118.12
7/18/19 12:53,44.16,,7/18/19 13:46,118.169
7/18/19 12:54,44.15,,7/18/19 13:47,118.16
7/18/19 12:55,44.14,,7/18/19 13:48,118.03
7/18/19 12:56,44.14,,7/18/19 13:49,118.03
7/18/19 12:57,44.14,,7/18/19 13:50,118.02
7/18/19 12:58,44.1399,,7/18/19 13:51,118.02
7/18/19 12:59,44.13,,7/18/19 13:52,117.96
7/18/19 13:00,44.105,,7/18/19 13:53,117.94
7/18/19 13:01,44.13,,7/18/19 13:54,117.96
7/18/19 13:02,44.16,,7/18/19 13:55,118.03
7/18/19 13:03,44.135,,7/18/19 13:56,118
7/18/19 13:04,44.16,,7/18/19 13:57,118.04
7/18/19 13:05,44.1301,,7/18/19 13:58,118.02
7/18/19 13:06,44.14,,7/18/19 13:59,118.02
7/18/19 13:07,44.15,,7/18/19 14:00,118.09
7/18/19 13:08,44.135,,7/18/19 14:01,118.12
7/18/19 13:09,44.125,,7/18/19 14:02,118.13
7/18/19 13:10,44.135,,7/18/19 14:03,118.13
7/18/19 13:11,44.155,,7/18/19 14:04,118.14
7/18/19 13:12,44.15,,7/18/19 14:05,118.16
7/18/19 13:13,44.17,,7/18/19 14:06,118.23
7/18/19 13:14,44.2,,7/18/19 14:07,118.195
7/18/19 13:15,44.26,,7/18/19 14:08,118.2
7/18/19 13:16,44.2,,7/18/19 14:09,118.24
7/18/19 13:17,44.21,,7/18/19 14:10,118.25
7/18/19 13:18,44.22,,7/18/19 14:11,118.22
7/18/19 13:19,44.215,,7/18/19 14:12,118.195
7/18/19 13:20,44.215,,7/18/19 14:13,118.17
7/18/19 13:21,44.245,,7/18/19 14:14,118.17
7/18/19 13:22,44.22,,7/18/19 14:15,118.18
7/18/19 13:23,44.2,,7/18/19 14:16,118.19
7/18/19 13:24,44.2,,7/18/19 14:17,118.2
7/18/19 13:25,44.2,,7/18/19 14:18,118.26
7/18/19 13:26,44.22,,7/18/19 14:19,118.28
7/18/19 13:27,44.2034,,7/18/19 14:20,118.32
7/18/19 13:28,44.21,,7/18/19 14:21,118.3
7/18/19 13:29,44.21,,7/18/19 14:22,118.36
7/18/19 13:30,44.245,,7/18/19 14:23,118.46
7/18/19 13:31,44.21,,7/18/19 14:24,118.44
7/18/19 13:32,44.2165,,7/18/19 14:25,118.43
7/18/19 13:33,44.22,,7/18/19 14:26,118.39
7/18/19 13:34,44.24,,7/18/19 14:27,118.45
7/18/19 13:35,44.23,,7/18/19 14:28,118.455
7/18/19 13:36,44.21,,7/18/19 14:29,118.446
7/18/19 13:37,44.21,,7/18/19 14:30,118.435
7/18/19 13:38,44.225,,7/18/19 14:31,118.46
7/18/19 13:39,44.205,,7/18/19 14:32,118.445
7/18/19 13:40,44.195,,7/18/19 14:33,118.37
7/18/19 13:41,44.17,,7/18/19 14:34,118.43
7/18/19 13:42,44.14,,7/18/19 14:35,118.475
7/18/19 13:43,44.17,,7/18/19 14:36,118.41
